"Tabela 1378 - População residente, por situação do domicílio, sexo e idade, segundo a condição no domicílio e compartilhamento da responsabilidade pelo domicílio"
"Variável - População residente (Pessoas)"
"Unidade da Federação e Município";"Idade";"Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio";"Ano x Situação do domicílio x Sexo"
"Unidade da Federação e Município";"Idade";"Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio";"2010"
"Unidade da Federação e Município";"Idade";"Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio";"Total";;;"Urbana";;;"Rural"
"Unidade da Federação e Município";"Idade";"Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio";"Total";"Homens";"Mulheres";"Total";"Homens";"Mulheres";"Total";"Homens";"Mulheres"
"Ribeirãozinho (MT)";"15 a 17 anos";"Total";"130";"58";"72";"88";"38";"50";"42";"20";"22"
"Ribeirãozinho (MT)";"18 ou 19 anos";"Total";"62";"35";"27";"36";"17";"19";"26";"18";"8"
"Ribeirãozinho (MT)";"20 a 24 anos";"Total";"151";"76";"75";"114";"56";"58";"37";"20";"17"
"Ribeirãozinho (MT)";"25 a 29 anos";"Total";"176";"79";"97";"128";"54";"74";"48";"25";"23"
"Ribeirãozinho (MT)";"30 a 34 anos";"Total";"204";"97";"107";"156";"74";"82";"48";"23";"25"
"Ribeirãozinho (MT)";"35 a 39 anos";"Total";"186";"95";"91";"132";"68";"64";"54";"27";"27"
"Ribeirãozinho (MT)";"40 a 44 anos";"Total";"134";"75";"59";"96";"53";"43";"38";"22";"16"
"Rio Branco (MT)";"Total";"Total";"5070";"2537";"2533";"4145";"2046";"2099";"925";"491";"434"
"Rio Branco (MT)";"15 a 17 anos";"Total";"273";"128";"145";"221";"103";"118";"52";"25";"27"
"Rio Branco (MT)";"18 ou 19 anos";"Total";"185";"105";"80";"152";"84";"68";"33";"21";"12"
"Rio Branco (MT)";"20 a 24 anos";"Total";"495";"270";"225";"413";"220";"193";"82";"50";"32"
"Rio Branco (MT)";"25 a 29 anos";"Total";"450";"217";"233";"371";"173";"198";"79";"44";"35"
"Rio Branco (MT)";"30 a 34 anos";"Total";"432";"224";"208";"359";"190";"169";"73";"34";"39"
"Rio Branco (MT)";"35 a 39 anos";"Total";"367";"185";"182";"299";"144";"155";"68";"41";"27"
"Rio Branco (MT)";"40 a 44 anos";"Total";"332";"158";"174";"269";"126";"143";"63";"32";"31"
"Santa Carmem (MT)";"Total";"Total";"4085";"2147";"1938";"3081";"1597";"1484";"1004";"550";"454"
"Santa Carmem (MT)";"15 a 17 anos";"Total";"227";"118";"109";"174";"91";"83";"53";"27";"26"
"Santa Carmem (MT)";"18 ou 19 anos";"Total";"159";"78";"81";"115";"50";"65";"44";"28";"16"
"Santa Carmem (MT)";"20 a 24 anos";"Total";"351";"182";"169";"264";"134";"130";"87";"48";"39"
"Santa Carmem (MT)";"25 a 29 anos";"Total";"372";"199";"173";"282";"145";"137";"90";"54";"36"
"Santa Carmem (MT)";"30 a 34 anos";"Total";"345";"175";"170";"279";"137";"142";"66";"38";"28"
"Santa Carmem (MT)";"35 a 39 anos";"Total";"316";"173";"143";"248";"137";"111";"68";"36";"32"
"Santa Carmem (MT)";"40 a 44 anos";"Total";"272";"157";"115";"189";"113";"76";"83";"44";"39"
"Santo Afonso (MT)";"Total";"Total";"2991";"1628";"1363";"1541";"798";"743";"1450";"830";"620"
"Santo Afonso (MT)";"15 a 17 anos";"Total";"194";"99";"95";"113";"59";"54";"81";"40";"41"
"Santo Afonso (MT)";"18 ou 19 anos";"Total";"101";"55";"46";"64";"32";"32";"37";"23";"14"
"Santo Afonso (MT)";"20 a 24 anos";"Total";"220";"120";"100";"121";"63";"58";"99";"57";"42"
"Santo Afonso (MT)";"25 a 29 anos";"Total";"248";"124";"124";"118";"60";"58";"130";"64";"66"
"Santo Afonso (MT)";"30 a 34 anos";"Total";"226";"114";"112";"104";"55";"49";"122";"59";"63"
"Santo Afonso (MT)";"35 a 39 anos";"Total";"218";"115";"103";"110";"51";"59";"108";"64";"44"
"Santo Afonso (MT)";"40 a 44 anos";"Total";"220";"124";"96";"121";"63";"58";"99";"61";"38"
"São José do Povo (MT)";"Total";"Total";"3592";"1926";"1666";"1734";"888";"846";"1858";"1038";"820"
"São José do Povo (MT)";"15 a 17 anos";"Total";"204";"120";"84";"100";"55";"45";"104";"65";"39"
"São José do Povo (MT)";"18 ou 19 anos";"Total";"125";"75";"50";"63";"38";"25";"62";"37";"25"
"São José do Povo (MT)";"20 a 24 anos";"Total";"266";"152";"114";"152";"86";"66";"114";"66";"48"
"São José do Povo (MT)";"25 a 29 anos";"Total";"223";"117";"106";"114";"56";"58";"109";"61";"48"
"São José do Povo (MT)";"30 a 34 anos";"Total";"263";"141";"122";"120";"61";"59";"143";"80";"63"
"São José do Povo (MT)";"35 a 39 anos";"Total";"264";"127";"137";"141";"66";"75";"123";"61";"62"
"São José do Povo (MT)";"40 a 44 anos";"Total";"257";"138";"119";"123";"59";"64";"134";"79";"55"
"São José do Rio Claro (MT)";"Total";"Total";"17124";"9185";"7939";"13168";"6760";"6408";"3956";"2425";"1531"
"São José do Rio Claro (MT)";"15 a 17 anos";"Total";"1058";"507";"551";"864";"397";"467";"194";"110";"84"
"São José do Rio Claro (MT)";"18 ou 19 anos";"Total";"624";"323";"301";"480";"231";"249";"144";"92";"52"
"São José do Rio Claro (MT)";"20 a 24 anos";"Total";"1581";"889";"692";"1142";"594";"548";"439";"295";"144"
"São José do Rio Claro (MT)";"25 a 29 anos";"Total";"1585";"901";"684";"1227";"646";"581";"358";"255";"103"
"São José do Rio Claro (MT)";"30 a 34 anos";"Total";"1516";"812";"704";"1136";"581";"555";"380";"231";"149"
"São José do Rio Claro (MT)";"35 a 39 anos";"Total";"1385";"731";"654";"1029";"510";"519";"356";"221";"135"
"São José do Rio Claro (MT)";"40 a 44 anos";"Total";"1249";"699";"550";"913";"486";"427";"336";"213";"123"
"São José do Xingu (MT)";"Total";"Total";"5240";"2824";"2416";"3783";"1967";"1816";"1457";"857";"600"
"São José do Xingu (MT)";"15 a 17 anos";"Total";"331";"166";"165";"253";"122";"131";"78";"44";"34"
"São José do Xingu (MT)";"18 ou 19 anos";"Total";"196";"118";"78";"146";"86";"60";"50";"32";"18"
"São José do Xingu (MT)";"20 a 24 anos";"Total";"457";"252";"205";"320";"172";"148";"137";"80";"57"
"São José do Xingu (MT)";"25 a 29 anos";"Total";"531";"264";"267";"378";"163";"215";"153";"101";"52"
"São José do Xingu (MT)";"30 a 34 anos";"Total";"473";"258";"215";"329";"175";"154";"144";"83";"61"
"São José do Xingu (MT)";"35 a 39 anos";"Total";"380";"209";"171";"285";"157";"128";"95";"52";"43"
"São José do Xingu (MT)";"40 a 44 anos";"Total";"324";"171";"153";"228";"120";"108";"96";"51";"45"
"São Pedro da Cipa (MT)";"Total";"Total";"4158";"2149";"2009";"3703";"1908";"1795";"455";"241";"214"
"São Pedro da Cipa (MT)";"15 a 17 anos";"Total";"228";"111";"117";"202";"95";"107";"26";"16";"10"
"São Pedro da Cipa (MT)";"18 ou 19 anos";"Total";"125";"65";"60";"119";"63";"56";"6";"2";"4"
"São Pedro da Cipa (MT)";"20 a 24 anos";"Total";"320";"166";"154";"302";"158";"144";"18";"8";"10"
"São Pedro da Cipa (MT)";"25 a 29 anos";"Total";"390";"199";"191";"357";"185";"172";"33";"14";"19"
"São Pedro da Cipa (MT)";"30 a 34 anos";"Total";"348";"181";"167";"322";"164";"158";"26";"17";"9"
"São Pedro da Cipa (MT)";"35 a 39 anos";"Total";"357";"179";"178";"321";"161";"160";"36";"18";"18"
"São Pedro da Cipa (MT)";"40 a 44 anos";"Total";"295";"154";"141";"259";"134";"125";"36";"20";"16"
"Rondolândia (MT)";"Total";"Total";"3604";"1902";"1702";"950";"493";"457";"2654";"1409";"1245"
"Rondolândia (MT)";"15 a 17 anos";"Total";"227";"112";"115";"52";"28";"24";"175";"84";"91"
"Rondolândia (MT)";"18 ou 19 anos";"Total";"131";"68";"63";"32";"18";"14";"99";"50";"49"
"Rondolândia (MT)";"20 a 24 anos";"Total";"355";"186";"169";"90";"47";"43";"265";"139";"126"
"Rondolândia (MT)";"25 a 29 anos";"Total";"340";"173";"167";"99";"44";"55";"241";"129";"112"
"Rondolândia (MT)";"30 a 34 anos";"Total";"262";"133";"129";"86";"39";"47";"176";"94";"82"
"Rondolândia (MT)";"35 a 39 anos";"Total";"209";"108";"101";"65";"32";"33";"144";"76";"68"
"Rondolândia (MT)";"40 a 44 anos";"Total";"211";"117";"94";"67";"36";"31";"144";"81";"63"
"Rondonópolis (MT)";"Total";"Total";"195476";"98197";"97279";"188028";"93785";"94243";"7448";"4412";"3036"
"Rondonópolis (MT)";"15 a 17 anos";"Total";"10621";"5280";"5341";"10285";"5082";"5203";"336";"198";"138"
"Rondonópolis (MT)";"18 ou 19 anos";"Total";"7280";"3639";"3641";"7086";"3539";"3547";"194";"100";"94"
"Rondonópolis (MT)";"20 a 24 anos";"Total";"18864";"9599";"9265";"18283";"9225";"9058";"581";"374";"207"
"Rondonópolis (MT)";"25 a 29 anos";"Total";"18607";"9511";"9096";"17951";"9070";"8881";"656";"441";"215"
"Rondonópolis (MT)";"30 a 34 anos";"Total";"18011";"8951";"9060";"17389";"8556";"8833";"622";"395";"227"
"Rondonópolis (MT)";"35 a 39 anos";"Total";"15898";"7908";"7990";"15320";"7571";"7749";"578";"337";"241"
"Rondonópolis (MT)";"40 a 44 anos";"Total";"14422";"7090";"7332";"13872";"6776";"7096";"550";"314";"236"
"Rosário Oeste (MT)";"Total";"Total";"17679";"9415";"8264";"10654";"5425";"5229";"7025";"3990";"3035"
"Rosário Oeste (MT)";"15 a 17 anos";"Total";"1051";"566";"485";"641";"333";"308";"410";"233";"177"
"Rosário Oeste (MT)";"18 ou 19 anos";"Total";"608";"325";"283";"394";"209";"185";"214";"116";"98"
"Rosário Oeste (MT)";"20 a 24 anos";"Total";"1350";"748";"602";"914";"497";"417";"436";"251";"185"
"Rosário Oeste (MT)";"25 a 29 anos";"Total";"1400";"735";"665";"919";"470";"449";"481";"265";"216"
"Rosário Oeste (MT)";"30 a 34 anos";"Total";"1341";"708";"633";"859";"444";"415";"482";"264";"218"
"Rosário Oeste (MT)";"35 a 39 anos";"Total";"1151";"605";"546";"693";"331";"362";"458";"274";"184"
"Rosário Oeste (MT)";"40 a 44 anos";"Total";"1107";"613";"494";"609";"317";"292";"498";"296";"202"
"Santa Cruz do Xingu (MT)";"Total";"Total";"1900";"1046";"854";"1251";"654";"597";"649";"392";"257"
"Santa Cruz do Xingu (MT)";"15 a 17 anos";"Total";"115";"61";"54";"77";"40";"37";"38";"21";"17"
"Santa Cruz do Xingu (MT)";"18 ou 19 anos";"Total";"65";"37";"28";"42";"24";"18";"23";"13";"10"
"Santa Cruz do Xingu (MT)";"20 a 24 anos";"Total";"149";"75";"74";"109";"55";"54";"40";"20";"20"
"Santa Cruz do Xingu (MT)";"25 a 29 anos";"Total";"175";"98";"77";"122";"63";"59";"53";"35";"18"
"Santa Cruz do Xingu (MT)";"30 a 34 anos";"Total";"139";"74";"65";"95";"42";"53";"44";"32";"12"
"Santa Cruz do Xingu (MT)";"35 a 39 anos";"Total";"140";"73";"67";"88";"44";"44";"52";"29";"23"
"Santa Cruz do Xingu (MT)";"40 a 44 anos";"Total";"134";"78";"56";"84";"50";"34";"50";"28";"22"
"Salto do Céu (MT)";"Total";"Total";"3908";"2017";"1891";"2184";"1078";"1106";"1724";"939";"785"
"Salto do Céu (MT)";"15 a 17 anos";"Total";"267";"142";"125";"146";"79";"67";"121";"63";"58"
"Salto do Céu (MT)";"18 ou 19 anos";"Total";"123";"57";"66";"64";"32";"32";"59";"25";"34"
"Salto do Céu (MT)";"20 a 24 anos";"Total";"295";"160";"135";"162";"84";"78";"133";"76";"57"
"Salto do Céu (MT)";"25 a 29 anos";"Total";"330";"161";"169";"182";"81";"101";"148";"80";"68"
"Salto do Céu (MT)";"30 a 34 anos";"Total";"306";"150";"156";"157";"72";"85";"149";"78";"71"
"Salto do Céu (MT)";"35 a 39 anos";"Total";"297";"150";"147";"173";"86";"87";"124";"64";"60"
"Salto do Céu (MT)";"40 a 44 anos";"Total";"283";"152";"131";"158";"76";"82";"125";"76";"49"
"Santa Rita do Trivelato (MT)";"Total";"Total";"2491";"1362";"1129";"1367";"702";"665";"1124";"660";"464"
"Santa Rita do Trivelato (MT)";"15 a 17 anos";"Total";"152";"85";"67";"93";"44";"49";"59";"41";"18"
"Santa Rita do Trivelato (MT)";"18 ou 19 anos";"Total";"95";"51";"44";"50";"27";"23";"45";"24";"21"
"Santa Rita do Trivelato (MT)";"20 a 24 anos";"Total";"265";"157";"108";"130";"69";"61";"135";"88";"47"
"Santa Rita do Trivelato (MT)";"25 a 29 anos";"Total";"281";"157";"124";"143";"75";"68";"138";"82";"56"
"Santa Rita do Trivelato (MT)";"30 a 34 anos";"Total";"232";"126";"106";"132";"66";"66";"100";"60";"40"
"Santa Rita do Trivelato (MT)";"35 a 39 anos";"Total";"182";"98";"84";"99";"53";"46";"83";"45";"38"
"Santa Rita do Trivelato (MT)";"40 a 44 anos";"Total";"171";"104";"67";"77";"44";"33";"94";"60";"34"
"Santa Terezinha (MT)";"Total";"Total";"7397";"3938";"3459";"2974";"1530";"1444";"4423";"2408";"2015"
"Santa Terezinha (MT)";"15 a 17 anos";"Total";"501";"243";"258";"221";"107";"114";"280";"136";"144"
"Santa Terezinha (MT)";"18 ou 19 anos";"Total";"276";"152";"124";"111";"59";"52";"165";"93";"72"
"Santa Terezinha (MT)";"20 a 24 anos";"Total";"595";"317";"278";"276";"147";"129";"319";"170";"149"
"Santa Terezinha (MT)";"25 a 29 anos";"Total";"611";"345";"266";"244";"135";"109";"367";"210";"157"
"Santa Terezinha (MT)";"30 a 34 anos";"Total";"552";"292";"260";"225";"108";"117";"327";"184";"143"
"Santa Terezinha (MT)";"35 a 39 anos";"Total";"474";"241";"233";"202";"97";"105";"272";"144";"128"
"Santa Terezinha (MT)";"40 a 44 anos";"Total";"462";"257";"205";"192";"95";"97";"270";"162";"108"
"Santo Antônio do Leste (MT)";"Total";"Total";"3754";"2025";"1729";"2119";"1121";"998";"1635";"904";"731"
"Santo Antônio do Leste (MT)";"15 a 17 anos";"Total";"230";"115";"115";"136";"67";"69";"94";"48";"46"
"Santo Antônio do Leste (MT)";"18 ou 19 anos";"Total";"136";"64";"72";"71";"36";"35";"65";"28";"37"
"Santo Antônio do Leste (MT)";"20 a 24 anos";"Total";"350";"199";"151";"181";"102";"79";"169";"97";"72"
"Santo Antônio do Leste (MT)";"25 a 29 anos";"Total";"348";"205";"143";"187";"108";"79";"161";"97";"64"
"Santo Antônio do Leste (MT)";"30 a 34 anos";"Total";"395";"202";"193";"213";"101";"112";"182";"101";"81"
"Santo Antônio do Leste (MT)";"35 a 39 anos";"Total";"353";"202";"151";"209";"103";"106";"144";"99";"45"
"Santo Antônio do Leste (MT)";"40 a 44 anos";"Total";"278";"153";"125";"159";"85";"74";"119";"68";"51"
"Santo Antônio de Leverger (MT)";"Total";"Total";"18463";"9861";"8602";"7160";"3607";"3553";"11303";"6254";"5049"
"Santo Antônio de Leverger (MT)";"15 a 17 anos";"Total";"983";"529";"454";"408";"205";"203";"575";"324";"251"
"Santo Antônio de Leverger (MT)";"18 ou 19 anos";"Total";"607";"324";"283";"249";"131";"118";"358";"193";"165"
"Santo Antônio de Leverger (MT)";"20 a 24 anos";"Total";"1459";"747";"712";"617";"293";"324";"842";"454";"388"
"Santo Antônio de Leverger (MT)";"25 a 29 anos";"Total";"1489";"805";"684";"638";"336";"302";"851";"469";"382"
"Santo Antônio de Leverger (MT)";"30 a 34 anos";"Total";"1428";"713";"715";"596";"267";"329";"832";"446";"386"
"Santo Antônio de Leverger (MT)";"35 a 39 anos";"Total";"1302";"732";"570";"511";"270";"241";"791";"462";"329"
"Santo Antônio de Leverger (MT)";"40 a 44 anos";"Total";"1278";"689";"589";"478";"255";"223";"800";"434";"366"
"São Félix do Araguaia (MT)";"Total";"Total";"10625";"5562";"5063";"6178";"3066";"3112";"4447";"2496";"1951"
"São Félix do Araguaia (MT)";"15 a 17 anos";"Total";"615";"314";"301";"358";"174";"184";"257";"140";"117"
"São Félix do Araguaia (MT)";"18 ou 19 anos";"Total";"342";"175";"167";"205";"97";"108";"137";"78";"59"
"São Félix do Araguaia (MT)";"20 a 24 anos";"Total";"770";"410";"360";"447";"232";"215";"323";"178";"145"
"São Félix do Araguaia (MT)";"25 a 29 anos";"Total";"875";"444";"431";"539";"260";"279";"336";"184";"152"
"São Félix do Araguaia (MT)";"30 a 34 anos";"Total";"906";"460";"446";"524";"251";"273";"382";"209";"173"
"São Félix do Araguaia (MT)";"35 a 39 anos";"Total";"810";"430";"380";"465";"240";"225";"345";"190";"155"
"São Félix do Araguaia (MT)";"40 a 44 anos";"Total";"704";"375";"329";"396";"191";"205";"308";"184";"124"
"Sapezal (MT)";"Total";"Total";"18094";"9776";"8318";"15124";"7881";"7243";"2970";"1895";"1075"
"Sapezal (MT)";"15 a 17 anos";"Total";"920";"446";"474";"802";"390";"412";"118";"56";"62"
"Sapezal (MT)";"18 ou 19 anos";"Total";"664";"361";"303";"538";"265";"273";"126";"96";"30"
"Sapezal (MT)";"20 a 24 anos";"Total";"2090";"1192";"898";"1660";"862";"798";"430";"330";"100"
"Sapezal (MT)";"25 a 29 anos";"Total";"2215";"1247";"968";"1838";"985";"853";"377";"262";"115"
"Sapezal (MT)";"30 a 34 anos";"Total";"1983";"1080";"903";"1627";"850";"777";"356";"230";"126"
"Sapezal (MT)";"35 a 39 anos";"Total";"1580";"889";"691";"1333";"724";"609";"247";"165";"82"
"Sapezal (MT)";"40 a 44 anos";"Total";"1208";"660";"548";"1022";"544";"478";"186";"116";"70"
"Serra Nova Dourada (MT)";"Total";"Total";"1365";"743";"622";"813";"417";"396";"552";"326";"226"
"Serra Nova Dourada (MT)";"15 a 17 anos";"Total";"73";"39";"34";"54";"27";"27";"19";"12";"7"
"Serra Nova Dourada (MT)";"18 ou 19 anos";"Total";"36";"16";"20";"23";"8";"15";"13";"8";"5"
"Serra Nova Dourada (MT)";"20 a 24 anos";"Total";"107";"59";"48";"67";"39";"28";"40";"20";"20"
"Serra Nova Dourada (MT)";"25 a 29 anos";"Total";"125";"70";"55";"72";"39";"33";"53";"31";"22"
"Serra Nova Dourada (MT)";"30 a 34 anos";"Total";"121";"65";"56";"80";"40";"40";"41";"25";"16"
"Serra Nova Dourada (MT)";"35 a 39 anos";"Total";"115";"60";"55";"74";"35";"39";"41";"25";"16"
"Serra Nova Dourada (MT)";"40 a 44 anos";"Total";"97";"60";"37";"56";"34";"22";"41";"26";"15"
"Sinop (MT)";"Total";"Total";"113099";"57565";"55534";"93753";"47139";"46614";"19346";"10426";"8920"
"Sinop (MT)";"15 a 17 anos";"Total";"6541";"3238";"3303";"5460";"2679";"2781";"1081";"559";"522"
"Sinop (MT)";"18 ou 19 anos";"Total";"4305";"2161";"2144";"3705";"1865";"1840";"600";"296";"304"
"Sinop (MT)";"20 a 24 anos";"Total";"11306";"5656";"5650";"9562";"4718";"4844";"1744";"938";"806"
"Sinop (MT)";"25 a 29 anos";"Total";"11037";"5662";"5375";"9166";"4619";"4547";"1871";"1043";"828"
"Sinop (MT)";"30 a 34 anos";"Total";"10395";"5261";"5134";"8667";"4299";"4368";"1728";"962";"766"
"Sinop (MT)";"35 a 39 anos";"Total";"9080";"4601";"4479";"7661";"3837";"3824";"1419";"764";"655"
"Sinop (MT)";"40 a 44 anos";"Total";"8304";"4166";"4138";"7001";"3452";"3549";"1303";"714";"589"
"Sorriso (MT)";"Total";"Total";"66521";"34267";"32254";"58364";"29886";"28478";"8157";"4381";"3776"
"Sorriso (MT)";"15 a 17 anos";"Total";"3813";"1894";"1919";"3373";"1652";"1721";"440";"242";"198"
"Sorriso (MT)";"18 ou 19 anos";"Total";"2459";"1256";"1203";"2207";"1122";"1085";"252";"134";"118"
"Sorriso (MT)";"20 a 24 anos";"Total";"6673";"3369";"3304";"5967";"3023";"2944";"706";"346";"360"
"Sorriso (MT)";"25 a 29 anos";"Total";"7069";"3697";"3372";"6182";"3247";"2935";"887";"450";"437"
"Sorriso (MT)";"30 a 34 anos";"Total";"6146";"3161";"2985";"5344";"2707";"2637";"802";"454";"348"
"Sorriso (MT)";"35 a 39 anos";"Total";"5228";"2725";"2503";"4575";"2362";"2213";"653";"363";"290"
"Sorriso (MT)";"40 a 44 anos";"Total";"4807";"2473";"2334";"4242";"2159";"2083";"565";"314";"251"
"Tabaporã (MT)";"Total";"Total";"9932";"5308";"4624";"5243";"2687";"2556";"4689";"2621";"2068"
"Tabaporã (MT)";"15 a 17 anos";"Total";"635";"336";"299";"354";"192";"162";"281";"144";"137"
"Tabaporã (MT)";"18 ou 19 anos";"Total";"334";"175";"159";"189";"90";"99";"145";"85";"60"
"Tabaporã (MT)";"20 a 24 anos";"Total";"841";"423";"418";"450";"211";"239";"391";"212";"179"
"Tabaporã (MT)";"25 a 29 anos";"Total";"840";"430";"410";"457";"223";"234";"383";"207";"176"
"Tabaporã (MT)";"30 a 34 anos";"Total";"895";"466";"429";"478";"241";"237";"417";"225";"192"
"Tabaporã (MT)";"35 a 39 anos";"Total";"876";"475";"401";"451";"249";"202";"425";"226";"199"
"Tabaporã (MT)";"40 a 44 anos";"Total";"724";"391";"333";"358";"180";"178";"366";"211";"155"
"Tangará da Serra (MT)";"Total";"Total";"83431";"41990";"41441";"75921";"37848";"38073";"7510";"4142";"3368"
"Tangará da Serra (MT)";"15 a 17 anos";"Total";"4809";"2365";"2444";"4366";"2134";"2232";"443";"231";"212"
"Tangará da Serra (MT)";"18 ou 19 anos";"Total";"3109";"1531";"1578";"2900";"1421";"1479";"209";"110";"99"
"Tangará da Serra (MT)";"20 a 24 anos";"Total";"8519";"4307";"4212";"7920";"3987";"3933";"599";"320";"279"
"Tangará da Serra (MT)";"25 a 29 anos";"Total";"8098";"4120";"3978";"7527";"3805";"3722";"571";"315";"256"
"Tangará da Serra (MT)";"30 a 34 anos";"Total";"7201";"3554";"3647";"6692";"3285";"3407";"509";"269";"240"
"Tangará da Serra (MT)";"35 a 39 anos";"Total";"6408";"3133";"3275";"5877";"2846";"3031";"531";"287";"244"
"Tangará da Serra (MT)";"40 a 44 anos";"Total";"6064";"3009";"3055";"5498";"2687";"2811";"566";"322";"244"
"Tapurah (MT)";"Total";"Total";"10392";"6059";"4333";"6526";"3403";"3123";"3866";"2656";"1210"
"Tapurah (MT)";"15 a 17 anos";"Total";"584";"303";"281";"407";"205";"202";"177";"98";"79"
"Tapurah (MT)";"18 ou 19 anos";"Total";"514";"322";"192";"252";"135";"117";"262";"187";"75"
"Tapurah (MT)";"20 a 24 anos";"Total";"1207";"783";"424";"677";"375";"302";"530";"408";"122"
"Tapurah (MT)";"25 a 29 anos";"Total";"1297";"839";"458";"643";"321";"322";"654";"518";"136"
"Tapurah (MT)";"30 a 34 anos";"Total";"979";"613";"366";"540";"277";"263";"439";"336";"103"
"Tapurah (MT)";"35 a 39 anos";"Total";"787";"474";"313";"468";"250";"218";"319";"224";"95"
"Tapurah (MT)";"40 a 44 anos";"Total";"739";"401";"338";"469";"239";"230";"270";"162";"108"
"Terra Nova do Norte (MT)";"Total";"Total";"11291";"5884";"5407";"5079";"2502";"2577";"6212";"3382";"2830"
"Terra Nova do Norte (MT)";"15 a 17 anos";"Total";"766";"394";"372";"344";"171";"173";"422";"223";"199"
"Terra Nova do Norte (MT)";"18 ou 19 anos";"Total";"409";"219";"190";"187";"86";"101";"222";"133";"89"
"Terra Nova do Norte (MT)";"20 a 24 anos";"Total";"901";"481";"420";"437";"214";"223";"464";"267";"197"
"Terra Nova do Norte (MT)";"25 a 29 anos";"Total";"796";"391";"405";"418";"199";"219";"378";"192";"186"
"Terra Nova do Norte (MT)";"30 a 34 anos";"Total";"751";"380";"371";"359";"171";"188";"392";"209";"183"
"Terra Nova do Norte (MT)";"35 a 39 anos";"Total";"784";"382";"402";"367";"170";"197";"417";"212";"205"
"Terra Nova do Norte (MT)";"40 a 44 anos";"Total";"815";"419";"396";"363";"179";"184";"452";"240";"212"
"Tesouro (MT)";"Total";"Total";"3418";"1903";"1515";"2400";"1254";"1146";"1018";"649";"369"
"Tesouro (MT)";"15 a 17 anos";"Total";"169";"91";"78";"132";"71";"61";"37";"20";"17"
"Tesouro (MT)";"18 ou 19 anos";"Total";"111";"58";"53";"87";"43";"44";"24";"15";"9"
"Tesouro (MT)";"20 a 24 anos";"Total";"290";"149";"141";"217";"109";"108";"73";"40";"33"
"Tesouro (MT)";"25 a 29 anos";"Total";"255";"131";"124";"170";"77";"93";"85";"54";"31"
"Tesouro (MT)";"30 a 34 anos";"Total";"223";"128";"95";"136";"70";"66";"87";"58";"29"
"Tesouro (MT)";"35 a 39 anos";"Total";"221";"125";"96";"156";"79";"77";"65";"46";"19"
"Tesouro (MT)";"40 a 44 anos";"Total";"257";"160";"97";"167";"98";"69";"90";"62";"28"
"Torixoréu (MT)";"Total";"Total";"4071";"2120";"1951";"3112";"1581";"1531";"959";"539";"420"
"Torixoréu (MT)";"15 a 17 anos";"Total";"242";"143";"99";"191";"118";"73";"51";"25";"26"
"Torixoréu (MT)";"18 ou 19 anos";"Total";"119";"72";"47";"98";"58";"40";"21";"14";"7"
"Torixoréu (MT)";"20 a 24 anos";"Total";"296";"146";"150";"234";"116";"118";"62";"30";"32"
